date,nasdaq_close,nasdaq_return,master_calendar,dgs10,vix,sentiment_mean,sentiment_std,sentiment_extreme,dgs10_lag1,vix_lag1,sentiment_mean_lag1,sentiment_std_lag1,sentiment_extreme_lag1
2020-01-28,9090.9296875,0.015380135673771141,nasdaq_trading_day,1.65,16.28,0.1569585512452166,0.5024616302382969,0.2474097331240188,1.61,18.23,-0.0364924671630918,0.5466746932734978,0.273517541136293
2020-01-29,9101.6103515625,0.001174180764938511,nasdaq_trading_day,1.6,16.39,0.139596082554314,0.5407739864118047,0.2895797351755901,1.65,16.28,0.1569585512452166,0.5024616302382969,0.2474097331240188
2020-01-30,9136.08984375,0.003781127323890836,nasdaq_trading_day,1.57,15.49,0.0800717989009076,0.5649676574159618,0.304059890584509,1.6,16.39,0.139596082554314,0.5407739864118047,0.2895797351755901
2020-01-31,8991.509765625,-0.01595171418325791,nasdaq_trading_day,1.51,18.84,0.0257147237521446,0.5270094814478811,0.2711471610660487,1.57,15.49,0.0800717989009076,0.5649676574159618,0.304059890584509
2020-02-03,9126.23046875,0.014871963550350635,nasdaq_trading_day,1.54,17.97,0.1131716226426819,0.4998959904760372,0.2321724709784411,1.51,18.84,0.0257147237521446,0.5270094814478811,0.2711471610660487
2020-02-04,9334.0595703125,0.02251729331680165,nasdaq_trading_day,1.61,16.05,0.1676629442848932,0.479287451104449,0.2211289487312273,1.54,17.97,0.1131716226426819,0.4998959904760372,0.2321724709784411
2020-02-05,9367.48046875,0.0035741370973193234,nasdaq_trading_day,1.66,15.15,0.1702415585073301,0.5263924799439891,0.2757201646090535,1.61,16.05,0.1676629442848932,0.479287451104449,0.2211289487312273
2020-02-06,9445.919921875,0.008338727291788117,nasdaq_trading_day,1.65,14.96,0.0935957286737114,0.4932570023310553,0.2287432600580672,1.66,15.15,0.1702415585073301,0.5263924799439891,0.2757201646090535
2020-02-07,9401.099609375,-0.004756231818876643,nasdaq_trading_day,1.59,15.47,0.041821405506251,0.5153783004562466,0.246358454718176,1.65,14.96,0.0935957286737114,0.4932570023310553,0.2287432600580672
2020-02-10,9516.83984375,0.012236182354914147,nasdaq_trading_day,1.56,15.04,0.0963004416426316,0.4291815409955076,0.1676518001074691,1.59,15.47,0.041821405506251,0.5153783004562466,0.246358454718176
2020-02-11,9517.8603515625,0.00010722604538106526,nasdaq_trading_day,1.59,15.18,0.1190132937544137,0.4482248394317638,0.1824275796025856,1.56,15.04,0.0963004416426316,0.4291815409955076,0.1676518001074691
2020-02-12,9613.2001953125,0.00996710378864635,nasdaq_trading_day,1.62,13.74,0.1719834535371907,0.5058705340423091,0.2508162659542891,1.59,15.18,0.1190132937544137,0.4482248394317638,0.1824275796025856
2020-02-13,9595.7001953125,-0.0018220725273928081,nasdaq_trading_day,1.61,14.15,0.1109873412518611,0.4783235611279589,0.2171391752577319,1.62,13.74,0.1719834535371907,0.5058705340423091,0.2508162659542891
2020-02-14,9623.580078125,0.002901243123753793,nasdaq_trading_day,1.59,13.68,0.1063920981624666,0.4456494058337222,0.1881188118811881,1.61,14.15,0.1109873412518611,0.4783235611279589,0.2171391752577319
2020-02-18,9629.7998046875,0.0006460919398795108,nasdaq_trading_day,1.55,14.83,0.0739172978141155,0.518064159389181,0.2435590969455511,1.59,13.68,0.1063920981624666,0.4456494058337222,0.1881188118811881
2020-02-19,9718.73046875,0.009192562850895408,nasdaq_trading_day,1.56,14.38,0.1437123717907822,0.5171323262718015,0.2522578635938959,1.55,14.83,0.0739172978141155,0.518064159389181,0.2435590969455511
2020-02-20,9627.830078125,-0.009397128685980482,nasdaq_trading_day,1.52,15.56,0.1138797116208986,0.5542218257184857,0.2843359818388195,1.56,14.38,0.1437123717907822,0.5171323262718015,0.2522578635938959
2020-02-21,9446.6904296875,-0.018993409961266493,nasdaq_trading_day,1.46,17.08,0.1226630552811982,0.5886070914102144,0.3538615179760319,1.52,15.56,0.1138797116208986,0.5542218257184857,0.2843359818388195
2020-02-24,9079.6298828125,-0.039631031106312754,nasdaq_trading_day,1.38,25.03,-0.0781655487658581,0.5793614549864852,0.3339342045966652,1.46,17.08,0.1226630552811982,0.5886070914102144,0.3538615179760319
2020-02-25,8834.8701171875,-0.027327025254886676,nasdaq_trading_day,1.33,27.85,-0.0172412109852674,0.5873729460868776,0.3126436781609195,1.38,25.03,-0.0781655487658581,0.5793614549864852,0.3339342045966652
2020-02-26,8873.759765625,0.004392176155227155,nasdaq_trading_day,1.33,27.56,0.0041348413390628,0.5450045258819892,0.272490221642764,1.33,27.85,-0.0172412109852674,0.5873729460868776,0.3126436781609195
2020-02-27,8436.669921875,-0.05051090914854129,nasdaq_trading_day,1.3,39.16,-0.1035163508717114,0.6077476889935778,0.359822309970385,1.33,27.56,0.0041348413390628,0.5450045258819892,0.272490221642764
2020-02-28,8461.830078125,0.0029777997860007317,nasdaq_trading_day,1.13,40.11,-0.1764024112731386,0.5804453474139813,0.3536723163841808,1.3,39.16,-0.1035163508717114,0.6077476889935778,0.359822309970385
2020-03-02,8877.98046875,0.04800863493342074,nasdaq_trading_day,1.1,33.42,0.0821437214696189,0.5349543806448711,0.2548209366391185,1.13,40.11,-0.1764024112731386,0.5804453474139813,0.3536723163841808
2020-03-03,8594.490234375,-0.032452778927889295,nasdaq_trading_day,1.02,36.82,0.0223308685950385,0.5710402109660998,0.2998647734956051,1.1,33.42,0.0821437214696189,0.5349543806448711,0.2548209366391185
2020-03-04,8949.2802734375,0.04045178515653799,nasdaq_trading_day,1.02,31.99,0.119606509622101,0.5558105839869637,0.3119946091644205,1.02,36.82,0.0223308685950385,0.5710402109660998,0.2998647734956051
2020-03-05,8671.66015625,-0.031512857372407464,nasdaq_trading_day,0.92,39.62,-0.1374507020135095,0.6119961068915831,0.3678807947019867,1.02,31.99,0.119606509622101,0.5558105839869637,0.3119946091644205
2020-03-06,8530.33984375,-0.01643105359278734,nasdaq_trading_day,0.74,41.94,-0.1615411604906116,0.6254607756063584,0.4113549285963079,0.92,39.62,-0.1374507020135095,0.6119961068915831,0.3678807947019867
2020-03-09,7948.02978515625,-0.07070512952644956,nasdaq_trading_day,0.54,54.46,-0.2951366626648561,0.5953707693470981,0.4237942122186495,0.74,41.94,-0.1615411604906116,0.6254607756063584,0.4113549285963079
2020-03-10,8372.26953125,0.052000926247806334,nasdaq_trading_day,0.76,47.3,0.0651690245768666,0.6103284930439211,0.3633925578276902,0.54,54.46,-0.2951366626648561,0.5953707693470981,0.4237942122186495
2020-03-11,8006.1201171875,-0.04471873457993497,nasdaq_trading_day,0.82,53.9,-0.143904055577624,0.6373879274932163,0.4141791044776119,0.76,47.3,0.0651690245768666,0.6103284930439211,0.3633925578276902
2020-03-12,7263.64990234375,-0.097323819979458,nasdaq_trading_day,0.88,75.47,-0.3109291569075032,0.6130201739055186,0.4421112372304199,0.82,53.9,-0.143904055577624,0.6373879274932163,0.4141791044776119
2020-03-13,7995.259765625,0.09596639289383774,nasdaq_trading_day,0.94,57.83,-0.2121364327215282,0.6130081041269151,0.4227488151658767,0.88,75.47,-0.3109291569075032,0.6130201739055186,0.4421112372304199
2020-03-16,7020.3798828125,-0.13003150583375683,nasdaq_trading_day,0.73,82.69,-0.2795717691461395,0.6324738743448586,0.467210725735937,0.94,57.83,-0.2121364327215282,0.6130081041269151,0.4227488151658767
2020-03-17,7473.9501953125,0.06260633638082741,nasdaq_trading_day,1.02,75.91,0.0363291986122377,0.6014939961812397,0.3364510956707643,0.73,82.69,-0.2795717691461395,0.6324738743448586,0.467210725735937
2020-03-18,7175.18017578125,-0.04079579437763642,nasdaq_trading_day,1.18,76.45,-0.068310868920636,0.6192254855725736,0.371970802919708,1.02,75.91,0.0363291986122377,0.6014939961812397,0.3364510956707643
2020-03-19,7288.52001953125,0.015672637319200763,nasdaq_trading_day,1.12,72.0,0.0145982059348246,0.6223397959137646,0.356551724137931,1.18,76.45,-0.068310868920636,0.6192254855725736,0.371970802919708
2020-03-20,6994.2900390625,-0.041206402778156855,nasdaq_trading_day,0.92,66.04,0.0697639587436912,0.5980457492809318,0.3352017937219731,1.12,72.0,0.0145982059348246,0.6223397959137646,0.356551724137931
2020-03-23,7006.919921875,0.0018041135406737106,nasdaq_trading_day,0.76,61.59,-0.1221482770889242,0.6217160357397856,0.3968253968253968,0.92,66.04,0.0697639587436912,0.5980457492809318,0.3352017937219731
2020-03-24,7553.830078125,0.07515650872690635,nasdaq_trading_day,0.84,61.67,0.0745514444279899,0.6219537353184655,0.3570694967476892,0.76,61.59,-0.1221482770889242,0.6217160357397856,0.3968253968253968
2020-03-25,7469.6201171875,-0.01121058635407137,nasdaq_trading_day,0.88,63.95,0.1092052816223368,0.5900837366917092,0.3456289192180007,0.84,61.67,0.0745514444279899,0.6219537353184655,0.3570694967476892
2020-03-26,7897.1298828125,0.055655244096181396,nasdaq_trading_day,0.83,61.0,0.0711465180805363,0.6287423921701395,0.3859470468431772,0.88,63.95,0.1092052816223368,0.5900837366917092,0.3456289192180007
2020-03-27,7588.3701171875,-0.0398825599593543,nasdaq_trading_day,0.72,65.54,-0.1726505457269969,0.6473875070347568,0.4364135407136322,0.83,61.0,0.0711465180805363,0.6287423921701395,0.3859470468431772
2020-03-30,7889.009765625,0.03885379446196175,nasdaq_trading_day,0.7,57.08,0.0591536365850549,0.6234766165317677,0.3610283159463487,0.72,65.54,-0.1726505457269969,0.6473875070347568,0.4364135407136322
2020-03-31,7813.5,-0.009617615119659308,nasdaq_trading_day,0.7,53.54,0.0118109974623062,0.6324602819843086,0.3839380063402606,0.7,57.08,0.0591536365850549,0.6234766165317677,0.3610283159463487
2020-04-01,7486.2900390625,-0.042779653942016646,nasdaq_trading_day,0.62,57.06,-0.2244426817945906,0.6249194885111565,0.4201451905626134,0.7,53.54,0.0118109974623062,0.6324602819843086,0.3839380063402606
2020-04-02,7635.66015625,0.019756046476378936,nasdaq_trading_day,0.63,50.91,0.0658991152145722,0.5689160962835277,0.3117744610281924,0.62,57.06,-0.2244426817945906,0.6249194885111565,0.4201451905626134
2020-04-03,7528.10986328125,-0.014185403275586126,nasdaq_trading_day,0.62,46.8,-0.0934872589461787,0.617945061869498,0.3750419322375042,0.63,50.91,0.0658991152145722,0.5689160962835277,0.3117744610281924
2020-04-06,8081.66015625,0.07095332018041661,nasdaq_trading_day,0.67,45.24,0.2008268161215721,0.5946328719598375,0.371403144467517,0.62,46.8,-0.0934872589461787,0.617945061869498,0.3750419322375042
2020-04-07,8049.31005859375,-0.004010935559982652,nasdaq_trading_day,0.75,46.7,0.2264090580464287,0.603222484376891,0.4163319946452476,0.67,45.24,0.2008268161215721,0.5946328719598375,0.371403144467517
2020-04-08,8229.5400390625,0.02214374404897426,nasdaq_trading_day,0.77,43.35,0.1610102110249124,0.5981102154279591,0.3899667405764966,0.75,46.7,0.2264090580464287,0.603222484376891,0.4163319946452476
2020-04-09,8238.5302734375,0.0010918383389812729,nasdaq_trading_day,0.73,41.67,0.1903657378305244,0.5884590332807109,0.3677154582763338,0.77,43.35,0.1610102110249124,0.5981102154279591,0.3899667405764966
2020-04-13,8332.740234375,0.011370398653868354,nasdaq_trading_day,0.76,41.17,-0.0649565477789135,0.6303851356902095,0.389018691588785,0.73,41.67,0.1903657378305244,0.5884590332807109,0.3677154582763338
2020-04-14,8692.16015625,0.04222912613972623,nasdaq_trading_day,0.76,37.76,0.1758588945506056,0.5870340910680294,0.3586332022981554,0.76,41.17,-0.0649565477789135,0.6303851356902095,0.389018691588785
2020-04-15,8591.9599609375,-0.011594610216190971,nasdaq_trading_day,0.63,40.84,-0.1778928941970913,0.658474956121405,0.4669811320754717,0.76,37.76,0.1758588945506056,0.5870340910680294,0.3586332022981554
2020-04-16,8757.830078125,0.01912128857122549,nasdaq_trading_day,0.61,40.11,-0.0157514039513676,0.5926869837072759,0.3318741450068399,0.63,40.84,-0.1778928941970913,0.658474956121405,0.4669811320754717
2020-04-17,8832.41015625,0.008479761962230893,nasdaq_trading_day,0.65,38.15,0.2430322714582068,0.5553917123529828,0.3695405558706749,0.61,40.11,-0.0157514039513676,0.5926869837072759,0.3318741450068399
2020-04-20,8726.509765625,-0.012062436090166967,nasdaq_trading_day,0.63,43.83,-0.0739981997157479,0.598425450961726,0.357164587770003,0.65,38.15,0.2430322714582068,0.5553917123529828,0.3695405558706749
2020-04-21,8403.0,-0.03777670721299647,nasdaq_trading_day,0.58,45.41,-0.1574555763844455,0.6126189306379135,0.4014577259475219,0.63,43.83,-0.0739981997157479,0.598425450961726,0.357164587770003
2020-04-22,8664.6396484375,0.030661550332777173,nasdaq_trading_day,0.63,41.98,0.1129801327908187,0.5748888808205727,0.3202838267678003,0.58,45.41,-0.1574555763844455,0.6126189306379135,0.4014577259475219
2020-04-23,8641.5,-0.0026741564204478016,nasdaq_trading_day,0.61,41.38,0.0878892736625261,0.5670708749675025,0.3111436235064618,0.63,41.98,0.1129801327908187,0.5748888808205727,0.3202838267678003
2020-04-24,8786.599609375,0.016651610368687557,nasdaq_trading_day,0.6,35.93,0.0496863633587082,0.5484343118966496,0.2713943746259725,0.61,41.38,0.0878892736625261,0.5670708749675025,0.3111436235064618
2020-04-27,8837.66015625,0.005794364179334653,nasdaq_trading_day,0.67,33.29,0.1541142528438764,0.5624936431472659,0.3337372758119243,0.6,35.93,0.0496863633587082,0.5484343118966496,0.2713943746259725
2020-04-28,8677.599609375,-0.01827720567788952,nasdaq_trading_day,0.62,33.57,0.0536466091354458,0.5913564162351861,0.3378034682080925,0.67,33.29,0.1541142528438764,0.5624936431472659,0.3337372758119243
2020-04-29,8982.759765625,0.034562210937609576,nasdaq_trading_day,0.63,31.23,0.2179857345361407,0.5727329967487886,0.3462593027810419,0.62,33.57,0.0536466091354458,0.5913564162351861,0.3378034682080925
2020-04-30,9000.509765625,0.001974057691047341,nasdaq_trading_day,0.64,34.15,-0.0100017174362066,0.650851781231125,0.4234938688466323,0.63,31.23,0.2179857345361407,0.5727329967487886,0.3462593027810419
2020-05-01,8718.1796875,-0.031870751661410957,nasdaq_trading_day,0.64,37.19,-0.1167491622216492,0.6389760654281506,0.420911528150134,0.64,34.15,-0.0100017174362066,0.650851781231125,0.4234938688466323
2020-05-04,8834.1103515625,0.013209940087473705,nasdaq_trading_day,0.64,35.97,-0.0043496584337016,0.5664921819574554,0.3059071729957806,0.64,37.19,-0.1167491622216492,0.6389760654281506,0.420911528150134
2020-05-05,8930.6201171875,0.010865429708437948,nasdaq_trading_day,0.66,33.61,0.1194485967748331,0.5576831836230989,0.2986164488854727,0.64,35.97,-0.0043496584337016,0.5664921819574554,0.3059071729957806
2020-05-06,8984.8603515625,0.0060551432259870735,nasdaq_trading_day,0.72,34.12,0.0880447116715168,0.5606054357501239,0.2980728948470884,0.66,33.61,0.1194485967748331,0.5576831836230989,0.2986164488854727
2020-05-07,9101.8798828125,0.012939994999143929,nasdaq_trading_day,0.63,31.44,0.1186977113815189,0.5809094106675874,0.321880650994575,0.72,34.12,0.0880447116715168,0.5606054357501239,0.2980728948470884
2020-05-08,9220.349609375,0.012931982720089951,nasdaq_trading_day,0.69,27.98,0.1398216030931633,0.5372374122619098,0.2927341453170937,0.63,31.44,0.1186977113815189,0.5809094106675874,0.321880650994575
2020-05-11,9298.919921875,0.008485300545019517,nasdaq_trading_day,0.73,27.57,0.0120435980731561,0.5425494023535876,0.2815184261568301,0.69,27.98,0.1398216030931633,0.5372374122619098,0.2927341453170937
2020-05-12,9112.4501953125,-0.02025662419707972,nasdaq_trading_day,0.69,33.04,0.047143167426541,0.4812770088526539,0.2015462543321781,0.73,27.57,0.0120435980731561,0.5425494023535876,0.2815184261568301
2020-05-13,9000.080078125,-0.012408156918780345,nasdaq_trading_day,0.64,35.28,-0.0784125535527259,0.5332857664306683,0.276905041031653,0.69,33.04,0.047143167426541,0.4812770088526539,0.2015462543321781
2020-05-14,9094.419921875,0.010427555177182904,nasdaq_trading_day,0.63,32.61,0.0264249791106559,0.4814298555217106,0.2127139364303178,0.64,35.28,-0.0784125535527259,0.5332857664306683,0.276905041031653
2020-05-15,9152.6396484375,0.006381293808066065,nasdaq_trading_day,0.64,31.89,0.0497093255955168,0.3722079241316249,0.1113716295427901,0.63,32.61,0.0264249791106559,0.4814298555217106,0.2127139364303178
2020-05-18,9331.9296875,0.019399495720960707,nasdaq_trading_day,0.73,29.3,0.3144078027382705,0.57506627642725,0.4361823361823362,0.64,31.89,0.0497093255955168,0.3722079241316249,0.1113716295427901
2020-05-19,9298.5400390625,-0.0035844167835652027,nasdaq_trading_day,0.7,30.53,0.0066845736142235,0.6196415438295786,0.3460986117759693,0.73,29.3,0.3144078027382705,0.57506627642725,0.4361823361823362
2020-05-20,9485.01953125,0.019856259768509806,nasdaq_trading_day,0.68,27.99,0.2502263300107338,0.5815646926219574,0.3716044911264035,0.7,30.53,0.0066845736142235,0.6196415438295786,0.3460986117759693
2020-05-21,9377.990234375,-0.011348183223822418,nasdaq_trading_day,0.68,29.53,0.0417244515401303,0.580311242380937,0.3041536400178651,0.68,27.99,0.2502263300107338,0.5815646926219574,0.3716044911264035
2020-05-22,9413.990234375,0.003831426293714747,nasdaq_trading_day,0.66,28.16,-0.0240481763149818,0.618189595813357,0.3587540279269602,0.68,29.53,0.0417244515401303,0.580311242380937,0.3041536400178651
2020-05-26,9389.98046875,-0.0025536924144436606,nasdaq_trading_day,0.69,28.01,0.4141844533648952,0.5594412017469463,0.5133432171979244,0.66,28.16,-0.0240481763149818,0.618189595813357,0.3587540279269602
2020-05-27,9442.0498046875,0.00552988370024274,nasdaq_trading_day,0.68,27.62,0.1714186431389959,0.6014613674862632,0.3791763791763792,0.69,28.01,0.4141844533648952,0.5594412017469463,0.5133432171979244
2020-05-28,9416.7099609375,-0.0026873303774737267,nasdaq_trading_day,0.7,28.59,0.072360314452164,0.5869162867888159,0.3234179060950714,0.68,27.62,0.1714186431389959,0.6014613674862632,0.3791763791763792
2020-05-29,9555.5302734375,0.014634306575283269,nasdaq_trading_day,0.65,27.51,-0.0011988188305002,0.586444058644312,0.3129912159038372,0.7,28.59,0.072360314452164,0.5869162867888159,0.3234179060950714
2020-06-01,9598.8896484375,0.00452735705263977,nasdaq_trading_day,0.66,28.23,0.2089127772430211,0.5878122464669433,0.3774928774928774,0.65,27.51,-0.0011988188305002,0.586444058644312,0.3129912159038372
2020-06-02,9657.3095703125,0.006067666879262081,nasdaq_trading_day,0.68,26.84,0.1724661649291806,0.5647708659030497,0.3331553657234383,0.66,28.23,0.2089127772430211,0.5878122464669433,0.3774928774928774
2020-06-03,9704.6904296875,0.004894221046656776,nasdaq_trading_day,0.77,25.66,0.2664949536415861,0.5842192321408008,0.3321342925659472,0.68,26.84,0.1724661649291806,0.5647708659030497,0.3331553657234383
2020-06-04,9629.66015625,-0.007761383011005154,nasdaq_trading_day,0.82,25.81,0.0332341867414775,0.6551302645706873,0.3854524627720504,0.77,25.66,0.2664949536415861,0.5842192321408008,0.3321342925659472
2020-06-05,9824.3896484375,0.02002009845092808,nasdaq_trading_day,0.91,24.52,0.5160532756903391,0.5921936640843507,0.6758620689655173,0.82,25.81,0.0332341867414775,0.6551302645706873,0.3854524627720504
2020-06-08,9901.51953125,0.00782019983829864,nasdaq_trading_day,0.88,25.81,0.4093551433178136,0.618861197334742,0.6007172743574417,0.91,24.52,0.5160532756903391,0.5921936640843507,0.6758620689655173
2020-06-09,9967.169921875,0.006608450919856404,nasdaq_trading_day,0.84,27.57,-0.3838442057771687,0.6477291780678719,0.5873940677966102,0.88,25.81,0.4093551433178136,0.618861197334742,0.6007172743574417
2020-06-10,10094.259765625,0.012670237956294387,nasdaq_trading_day,0.75,27.57,-0.2746223744474403,0.6877281033667842,0.5240670632774472,0.84,27.57,-0.3838442057771687,0.6477291780678719,0.5873940677966102
2020-06-11,9588.48046875,-0.051404495459607256,nasdaq_trading_day,0.66,40.79,-0.5488512487387749,0.6038479786196184,0.6863753213367609,0.75,27.57,-0.2746223744474403,0.6877281033667842,0.5240670632774472
2020-06-12,9663.7802734375,0.007822477543699973,nasdaq_trading_day,0.71,36.09,0.0707360421054822,0.5897490417942833,0.3177966101694915,0.66,40.79,-0.5488512487387749,0.6038479786196184,0.6863753213367609
2020-06-15,9776.8896484375,0.011636497279003953,nasdaq_trading_day,0.71,34.4,-0.2522614620697156,0.621131499969612,0.4012738853503185,0.71,36.09,0.0707360421054822,0.5897490417942833,0.3177966101694915
2020-06-16,9949.3701171875,0.017487842754627572,nasdaq_trading_day,0.75,33.67,0.2416746202349884,0.5992213185481468,0.4022346368715084,0.71,34.4,-0.2522614620697156,0.621131499969612,0.4012738853503185
2020-06-17,9982.48046875,0.003322359042973298,nasdaq_trading_day,0.74,33.47,-0.108896430000499,0.6872631775630665,0.4615384615384615,0.75,33.67,0.2416746202349884,0.5992213185481468,0.4022346368715084
2020-06-18,10012.0498046875,0.0029577446521412455,nasdaq_trading_day,0.71,32.94,-0.1322639698276002,0.597894181372347,0.3198127925117004,0.74,33.47,-0.108896430000499,0.6872631775630665,0.4615384615384615
2020-06-19,10008.6396484375,-0.0003406632215102785,nasdaq_trading_day,0.7,35.12,0.0575350567654041,0.6504731738768579,0.4095427435387674,0.71,32.94,-0.1322639698276002,0.597894181372347,0.3198127925117004
2020-06-22,10130.330078125,0.012085217112412743,nasdaq_trading_day,0.71,31.77,-0.0377157254790221,0.6786840442738363,0.4537205081669691,0.7,35.12,0.0575350567654041,0.6504731738768579,0.4095427435387674
2020-06-23,10209.8203125,0.007816130906815946,nasdaq_trading_day,0.72,31.37,0.2256847153918774,0.6052952163678391,0.4026402640264026,0.71,31.77,-0.0377157254790221,0.6786840442738363,0.4537205081669691
2020-06-24,10002.7001953125,-0.020494956777641012,nasdaq_trading_day,0.69,33.84,-0.3178824278582697,0.6461559428814241,0.528695652173913,0.72,31.37,0.2256847153918774,0.6052952163678391,0.4026402640264026
2020-06-25,10101.830078125,0.009861527210604949,nasdaq_trading_day,0.68,32.22,-0.2088875131780902,0.6139079987116498,0.4213333333333333,0.69,33.84,-0.3178824278582697,0.6461559428814241,0.528695652173913
2020-06-26,9849.3603515625,-0.025310089139479113,nasdaq_trading_day,0.64,34.73,-0.2978384185617878,0.6236377080928915,0.4628571428571428,0.68,32.22,-0.2088875131780902,0.6139079987116498,0.4213333333333333
2020-06-29,9961.16015625,0.011287032216553503,nasdaq_trading_day,0.64,31.78,0.0855647338936826,0.6026035441449102,0.3181818181818182,0.64,34.73,-0.2978384185617878,0.6236377080928915,0.4628571428571428
2020-06-30,10156.849609375,0.01945476988458551,nasdaq_trading_day,0.66,30.43,-0.0518649612635779,0.6350981926121945,0.3775510204081632,0.64,31.78,0.0855647338936826,0.6026035441449102,0.3181818181818182
2020-07-01,10279.25,0.011978983918221612,nasdaq_trading_day,0.69,28.62,0.0635864579373091,0.6795302932894667,0.4593128390596745,0.66,30.43,-0.0518649612635779,0.6350981926121945,0.3775510204081632
2020-07-02,10341.8896484375,0.0060753035157938284,nasdaq_trading_day,0.68,27.68,0.2002125879128774,0.6304001964755446,0.4325925925925926,0.69,28.62,0.0635864579373091,0.6795302932894667,0.4593128390596745
2020-07-06,10604.0595703125,0.02503430244904366,nasdaq_trading_day,0.69,27.94,0.1017896233387291,0.6657326051625082,0.444,0.68,27.68,0.2002125879128774,0.6304001964755446,0.4325925925925926
2020-07-07,10524.009765625,-0.00757761501576971,nasdaq_trading_day,0.65,29.43,-0.2024573912275018,0.6604798561746602,0.4781783681214421,0.69,27.94,0.1017896233387291,0.6657326051625082,0.444
2020-07-08,10666.7001953125,0.013467466321086384,nasdaq_trading_day,0.67,28.08,0.0035228945732673,0.6371535953749102,0.3700934579439252,0.65,29.43,-0.2024573912275018,0.6604798561746602,0.4781783681214421
2020-07-09,10754.58984375,0.008205868223322798,nasdaq_trading_day,0.62,29.26,-0.1698344734209617,0.6591914480075499,0.4435215946843854,0.67,28.08,0.0035228945732673,0.6371535953749102,0.3700934579439252
2020-07-10,10836.330078125,0.007571759350213452,nasdaq_trading_day,0.65,27.29,-0.0077426482364535,0.6630788034101002,0.43,0.62,29.26,-0.1698344734209617,0.6591914480075499,0.4435215946843854
